c10_equiv_abs,c10_imping_rate,c10_mc_hits,c11_equiv_abs,c11_imping_rate,c11_mc_hits,c12_equiv_abs,c12_imping_rate,c12_mc_hits,c13_equiv_abs,c13_imping_rate,c13_mc_hits,c14_equiv_abs,c14_imping_rate,c14_mc_hits,c15_equiv_abs,c15_imping_rate,c15_mc_hits,c16_equiv_abs,c16_imping_rate,c16_mc_hits,c17_equiv_abs,c17_imping_rate,c17_mc_hits,c18_equiv_abs,c18_imping_rate,c18_mc_hits,c19_equiv_abs,c19_imping_rate,c19_mc_hits,c1_equiv_abs,c1_imping_rate,c1_mc_hits,c20_equiv_abs,c20_imping_rate,c20_mc_hits,c21_equiv_abs,c21_imping_rate,c21_mc_hits,c22_equiv_abs,c22_imping_rate,c22_mc_hits,c23_equiv_abs,c23_imping_rate,c23_mc_hits,c24_equiv_abs,c24_imping_rate,c24_mc_hits,c25_equiv_abs,c25_imping_rate,c25_mc_hits,c26_equiv_abs,c26_imping_rate,c26_mc_hits,c27_equiv_abs,c27_imping_rate,c27_mc_hits,c28_equiv_abs,c28_imping_rate,c28_mc_hits,c29_equiv_abs,c29_imping_rate,c29_mc_hits,c2_equiv_abs,c2_imping_rate,c2_mc_hits,c30_equiv_abs,c30_imping_rate,c30_mc_hits,c31_equiv_abs,c31_imping_rate,c31_mc_hits,c32_equiv_abs,c32_imping_rate,c32_mc_hits,c33_equiv_abs,c33_imping_rate,c33_mc_hits,c34_equiv_abs,c34_imping_rate,c34_mc_hits,c35_equiv_abs,c35_imping_rate,c35_mc_hits,c36_equiv_abs,c36_imping_rate,c36_mc_hits,c3_equiv_abs,c3_imping_rate,c3_mc_hits,c4_equiv_abs,c4_imping_rate,c4_mc_hits,c5_equiv_abs,c5_imping_rate,c5_mc_hits,c6_equiv_abs,c6_imping_rate,c6_mc_hits,c7_equiv_abs,c7_imping_rate,c7_mc_hits,c8_equiv_abs,c8_imping_rate,c8_mc_hits,c9_equiv_abs,c9_imping_rate,c9_mc_hits,cback_equiv_abs,cback_imping_rate,cback_mc_hits,cfront_equiv_abs,cfront_imping_rate,cfront_mc_hits,deflector_equiv_abs,deflector_imping_rate,deflector_mc_hits,plate_back_equiv_abs,plate_back_imping_rate,plate_back_mc_hits,plate_front_equiv_abs,plate_front_imping_rate,plate_front_mc_hits,total_des,error
0.0,4.3339364627263585e+18,3588.0,0.0,4.213146706240113e+18,3488.0,0.0,4.3182337943831455e+18,3575.0,0.0,4.337560155420946e+18,3591.0,0.0,4.336352257856086e+18,3590.0,0.0,4.319441691948014e+18,3576.0,0.0,4.1926124476374554e+18,3471.0,0.0,4.269917891788652e+18,3535.0,0.0,4.2131467062401167e+18,3488.0,0.0,4.275957379612965e+18,3540.0,0.0,4.2638784039643336e+18,3530.0,0.0,4.3001153309102106e+18,3560.0,0.0,4.2457599404914074e+18,3515.0,0.0,4.207107218415803e+18,3483.0,0.0,4.3085706138642396e+18,3567.0,0.0,4.401578726358655e+18,3644.0,0.0,4.2964916382156237e+18,3557.0,0.0,4.446270936258564e+18,3681.0,0.0,4.309778511429111e+18,3568.0,0.0,4.2626705063994783e+18,3529.0,0.0,4.254215223445439e+18,3522.0,0.0,4.253007325880573e+18,3521.0,0.0,4.260254711269752e+18,3527.0,0.0,4.278373174742687e+18,3542.0,0.0,4.294075843085899e+18,3555.0,0.0,4.295283740650763e+18,3556.0,0.0,4.23851255510223e+18,3509.0,0.0,4.3291048724669097e+18,3584.0,0.0,4.420905087396338e+18,3660.0,0.0,4.470428887555812e+18,3701.0,0.0,4.231265169713045e+18,3503.0,0.0,4.2143546038049736e+18,3489.0,0.0,4.2336809648427776e+18,3505.0,0.0,4.228849374583321e+18,3501.0,0.0,4.1998598330266255e+18,3477.0,0.0,4.3580944140235986e+18,3608.0,0.0,2.430859704779587e+18,5295.0,0.0,8.170210331286709e+18,103724.0,0.0,8.11972087077413e+18,322746.0,9234.0,4.2391989639159004e+18,9234.0,28958.0,1.3294208749954157e+19,28958.0,100000.0,
0.0,4.0452489447242404e+18,3349.0,0.0,4.137049159653781e+18,3425.0,0.0,3.9631119103135944e+18,3281.0,0.0,4.0331699690756163e+18,3339.0,0.0,4.086317461929565e+18,3383.0,0.0,4.144296545042963e+18,3431.0,0.0,4.1008122327079117e+18,3395.0,0.0,4.1394649547835105e+18,3427.0,0.0,4.131009671829472e+18,3420.0,0.0,4.209523013545532e+18,3485.0,0.0,4.124970184005156e+18,3415.0,0.0,4.0839016667998377e+18,3381.0,0.0,4.110475413226816e+18,3403.0,0.0,4.052496330113413e+18,3355.0,0.0,4.1044359254024914e+18,3398.0,0.0,4.044041047159379e+18,3348.0,0.0,4.0790700765403884e+18,3377.0,0.0,4.180533471988832e+18,3461.0,0.0,4.115307003486262e+18,3407.0,0.0,4.286828457696727e+18,3549.0,0.0,4.1599992133861704e+18,3444.0,0.0,4.097188540013321e+18,3392.0,0.0,4.1213464913105736e+18,3412.0,0.0,4.0718226911512136e+18,3371.0,0.0,4.1406728523483715e+18,3428.0,0.0,4.0923569497538765e+18,3388.0,0.0,4.08390166679984e+18,3381.0,0.0,4.129801774264611e+18,3419.0,0.0,4.182949267118448e+18,3463.0,0.0,4.1527518279969956e+18,3438.0,0.0,4.1950282427671726e+18,3473.0,0.0,4.056120022807997e+18,3358.0,0.0,4.018675198297267e+18,3327.0,0.0,4.0706147935863444e+18,3370.0,0.0,4.13221756939433e+18,3421.0,0.0,4.251799428315706e+18,3520.0,0.0,2.385869289091504e+18,5197.0,0.0,7.825833334946561e+18,99352.0,0.0,8.048925587392281e+18,319932.0,9319.0,4.278221263237197e+18,9319.0,28406.0,1.3040793347302914e+19,28406.0,100000.0,
0.0,3.9594882176190085e+18,3278.0,0.0,3.862856412430012e+18,3198.0,0.0,3.971567193267631e+18,3288.0,0.0,3.9498250371001093e+18,3270.0,0.0,3.9377460614514877e+18,3260.0,0.0,4.040417354464795e+18,3345.0,0.0,3.8858064661624013e+18,3217.0,0.0,3.966735603008185e+18,3284.0,0.0,3.977606681091945e+18,3293.0,0.0,3.949825037100112e+18,3270.0,0.0,3.925667085802857e+18,3250.0,0.0,3.8978854418110254e+18,3227.0,0.0,3.9063407247650673e+18,3234.0,0.0,3.895469646681299e+18,3225.0,0.0,3.989685656740562e+18,3303.0,0.0,3.8640643099948785e+18,3199.0,0.0,3.8314510757435924e+18,3172.0,0.0,3.8882222612921267e+18,3219.0,0.0,3.9908935543054326e+18,3304.0,0.0,3.847153744086806e+18,3185.0,0.0,3.9812303737865324e+18,3296.0,0.0,3.912380212589371e+18,3239.0,0.0,3.9474092419703854e+18,3268.0,0.0,3.934122368756898e+18,3257.0,0.0,3.859232719735428e+18,3195.0,0.0,3.9969330421297454e+18,3309.0,0.0,3.920835495543414e+18,3246.0,0.0,3.920835495543412e+18,3246.0,0.0,3.932914471191934e+18,3256.0,0.0,3.93533026632176e+18,3258.0,0.0,3.937746061451478e+18,3260.0,0.0,3.9751908859622154e+18,3291.0,0.0,3.942577651710935e+18,3264.0,0.0,3.9945172470000123e+18,3307.0,0.0,3.8459458465219374e+18,3184.0,0.0,3.8785590807732193e+18,3211.0,0.0,2.365669510619304e+18,5153.0,0.0,7.468538262805914e+18,94816.0,0.0,7.971891060841029e+18,316870.0,9033.0,4.1469227031678935e+18,9033.0,28524.0,1.309496548047836e+19,28524.0,100000.0,
0.0,3.752937734027535e+18,3107.0,0.0,3.8640643099948744e+18,3199.0,0.0,3.8229957927895537e+18,3165.0,0.0,3.7408587583789107e+18,3097.0,0.0,3.768640402370749e+18,3120.0,0.0,3.784343070713962e+18,3133.0,0.0,3.798837841492307e+18,3145.0,0.0,3.765016709676161e+18,3117.0,0.0,3.8290352806138675e+18,3170.0,0.0,3.7915904561031347e+18,3139.0,0.0,3.678048085006061e+18,3045.0,0.0,3.725156090035699e+18,3084.0,0.0,3.797629943927449e+18,3144.0,0.0,3.778303582889644e+18,3128.0,0.0,3.7988378414923e+18,3145.0,0.0,3.7251560900357e+18,3084.0,0.0,3.738442963249186e+18,3095.0,0.0,3.6877112655249654e+18,3053.0,0.0,3.7783035828896466e+18,3128.0,0.0,3.778303582889648e+18,3128.0,0.0,3.761393016981572e+18,3114.0,0.0,3.752937734027532e+18,3107.0,0.0,3.6997902411735895e+18,3063.0,0.0,3.7662246072410214e+18,3118.0,0.0,3.7601851194167096e+18,3113.0,0.0,3.8592327197354296e+18,3195.0,0.0,3.7420666559437757e+18,3098.0,0.0,3.7372350656843244e+18,3094.0,0.0,3.8302431781786307e+18,3171.0,0.0,3.8556090270408407e+18,3192.0,0.0,3.802461534186887e+18,3148.0,0.0,3.6575138264033997e+18,3028.0,0.0,3.688919163089827e+18,3054.0,0.0,3.7638088121112904e+18,3116.0,0.0,3.749314041332944e+18,3104.0,0.0,3.7988378414923e+18,3145.0,0.0,2.368883111739881e+18,5160.0,0.0,4.917297060962125e+18,62427.0,0.0,7.894001154177842e+18,313774.0,9127.0,4.190076775358504e+18,9127.0,28213.0,1.2952189773549853e+19,28213.0,100000.0,
0.0,3.5427635577414743e+18,2933.0,0.0,3.6297321824115656e+18,3005.0,0.0,3.676840187441201e+18,3044.0,0.0,3.703413933868176e+18,3066.0,0.0,3.6720085971817554e+18,3040.0,0.0,3.6913349582195553e+18,3056.0,0.0,3.725156090035699e+18,3084.0,0.0,3.69979024117359e+18,3063.0,0.0,3.651474338579092e+18,3023.0,0.0,3.5886636652062484e+18,2971.0,0.0,3.6236926945872527e+18,3000.0,0.0,3.8386984611327667e+18,3178.0,0.0,3.681671777700657e+18,3048.0,0.0,3.5282687869631237e+18,2921.0,0.0,3.6369795678007363e+18,3011.0,0.0,3.6212768994575324e+18,2998.0,0.0,3.6526822361439544e+18,3024.0,0.0,3.5971189481602836e+18,2978.0,0.0,3.626108489716982e+18,3002.0,0.0,3.7420666559437757e+18,3098.0,0.0,3.5403477626117494e+18,2931.0,0.0,3.535516172352297e+18,2927.0,0.0,3.634563772671019e+18,3009.0,0.0,3.6478506458845046e+18,3020.0,0.0,3.6236926945872563e+18,3000.0,0.0,3.6200690018926705e+18,2997.0,0.0,3.5367240699171645e+18,2928.0,0.0,3.634563772671019e+18,3009.0,0.0,3.6116137189385385e+18,2990.0,0.0,3.5331003772225746e+18,2925.0,0.0,3.601950538419726e+18,2982.0,0.0,3.6635533142277115e+18,3033.0,0.0,3.6478506458845046e+18,3020.0,0.0,3.636979567800737e+18,3011.0,0.0,3.685295470395236e+18,3051.0,0.0,3.6490585434493604e+18,3021.0,0.0,2.2958884577153382e+18,5001.0,0.0,4.675555752232044e+18,59358.0,0.0,7.768713126018065e+18,308794.0,8764.0,4.0234286029628493e+18,8764.0,28174.0,1.2934285424449493e+19,28174.0,100000.0,
0.0,3.4364685720335816e+18,2845.0,0.0,3.528268786963122e+18,2921.0,0.0,3.4413001622930294e+18,2849.0,0.0,3.482368679498353e+18,2883.0,0.0,3.448547547682208e+18,2855.0,0.0,3.51377401618478e+18,2909.0,0.0,3.5475951480009236e+18,2937.0,0.0,3.4763291916740424e+18,2878.0,0.0,3.626108489716981e+18,3002.0,0.0,3.467873908720006e+18,2871.0,0.0,3.610405821373766e+18,2989.0,0.0,3.470289703849729e+18,2873.0,0.0,3.5838320749468006e+18,2967.0,0.0,3.537931967482023e+18,2929.0,0.0,3.566921509038716e+18,2953.0,0.0,3.5379319674820255e+18,2929.0,0.0,3.4763291916740413e+18,2878.0,0.0,3.482368679498354e+18,2883.0,0.0,3.517397708879364e+18,2912.0,0.0,3.668384904487168e+18,3037.0,0.0,3.42076590369037e+18,2832.0,0.0,3.5222292991388104e+18,2916.0,0.0,3.467873908720005e+18,2871.0,0.0,3.599534743290008e+18,2980.0,0.0,3.507734528360464e+18,2904.0,0.0,3.4557949330713815e+18,2861.0,0.0,3.5959110505954227e+18,2977.0,0.0,3.4944476551469783e+18,2893.0,0.0,3.444923854987529e+18,2852.0,0.0,3.4618344208956923e+18,2866.0,0.0,3.529476684527981e+18,2922.0,0.0,3.5137740161847716e+18,2909.0,0.0,3.5029029381010145e+18,2900.0,0.0,3.58866366520624e+18,2971.0,0.0,3.5681294066035814e+18,2954.0,0.0,3.510150323490182e+18,2906.0,0.0,2.2729341639969285e+18,4951.0,0.0,4.4676850081008333e+18,56719.0,0.0,7.728183203655536e+18,307183.0,8650.0,3.9710928132848753e+18,8650.0,27898.0,1.2807577723123872e+19,27898.0,100000.0,
0.0,4.173286086599657e+18,3455.0,0.0,4.0730305887160724e+18,3372.0,0.0,4.1346333645240576e+18,3423.0,0.0,4.1322175693943347e+18,3421.0,0.0,4.149128135302411e+18,3435.0,0.0,4.1261780815700265e+18,3416.0,0.0,4.1140991059213983e+18,3406.0,0.0,4.145504442607823e+18,3432.0,0.0,3.987269861610844e+18,3301.0,0.0,4.169662393905072e+18,3452.0,0.0,4.0947727448835953e+18,3390.0,0.0,4.0404173544647905e+18,3345.0,0.0,4.124970184005165e+18,3415.0,0.0,4.0561200228080005e+18,3358.0,0.0,4.155167623126713e+18,3440.0,0.0,4.197444037896906e+18,3475.0,0.0,4.147920237737546e+18,3434.0,0.0,4.225225681888742e+18,3498.0,0.0,4.1237622864402985e+18,3414.0,0.0,4.0488726374188303e+18,3352.0,0.0,4.1744939841645194e+18,3456.0,0.0,4.18657295981314e+18,3466.0,0.0,4.070614793586352e+18,3370.0,0.0,4.182949267118556e+18,3463.0,0.0,4.073030588716076e+18,3372.0,0.0,4.066991100891766e+18,3367.0,0.0,4.1189306961808507e+18,3410.0,0.0,4.1140991059213993e+18,3406.0,0.0,4.110475413226705e+18,3403.0,0.0,4.08994115462415e+18,3386.0,0.0,4.091149052189005e+18,3387.0,0.0,4.056120022807997e+18,3358.0,0.0,4.0766542814106634e+18,3375.0,0.0,4.140672852348365e+18,3428.0,0.0,4.2095230135455247e+18,3485.0,0.0,4.0549121252431324e+18,3357.0,0.0,2.3101201198207524e+18,5032.0,0.0,7.626548385097391e+18,96822.0,0.0,8.128199197177713e+18,323083.0,8934.0,4.1014732016054426e+18,8934.0,26774.0,1.229156520033402e+19,26774.0,100000.0,
0.0,4.0198830958621297e+18,3328.0,0.0,4.095980642448459e+18,3391.0,0.0,4.019883095862128e+18,3328.0,0.0,4.038001559335066e+18,3343.0,0.0,3.9703592957027727e+18,3287.0,0.0,4.092356949753879e+18,3388.0,0.0,3.920835495543411e+18,3246.0,0.0,4.124970184005162e+18,3415.0,0.0,4.0114278129080924e+18,3321.0,0.0,3.9582803200541486e+18,3277.0,0.0,4.10202013027277e+18,3396.0,0.0,4.162415008515895e+18,3446.0,0.0,3.975190885962225e+18,3291.0,0.0,4.0017646323891917e+18,3313.0,0.0,3.913588110154229e+18,3240.0,0.0,4.0210909934269926e+18,3329.0,0.0,3.9957251445648814e+18,3308.0,0.0,4.0549121252431406e+18,3357.0,0.0,4.031962071510755e+18,3338.0,0.0,3.86406430999488e+18,3199.0,0.0,4.1008122327079117e+18,3395.0,0.0,3.948617139535244e+18,3269.0,0.0,4.1781176768591073e+18,3459.0,0.0,3.994517247000019e+18,3307.0,0.0,4.0174673007324047e+18,3326.0,0.0,3.9800224762216714e+18,3295.0,0.0,3.9896856567405716e+18,3303.0,0.0,4.041625252029654e+18,3346.0,0.0,3.9570724224891817e+18,3276.0,0.0,3.9993488372594683e+18,3311.0,0.0,4.0561200228079944e+18,3358.0,0.0,3.986061964045977e+18,3300.0,0.0,4.1177227986159857e+18,3409.0,0.0,4.0754463838457943e+18,3374.0,0.0,4.0283383788161623e+18,3335.0,0.0,4.019883095862122e+18,3328.0,0.0,2.2738523357456648e+18,4953.0,0.0,7.380159719829325e+18,93694.0,0.0,8.057152331410001e+18,320259.0,9296.0,4.2676622881267287e+18,9296.0,26241.0,1.2046872429295774e+19,26241.0,100000.0,
0.0,3.847153744086804e+18,3185.0,0.0,3.854401129475975e+18,3191.0,0.0,3.9437855492757955e+18,3265.0,0.0,3.948617139535247e+18,3269.0,0.0,3.9413697541460746e+18,3263.0,0.0,3.860440617300294e+18,3196.0,0.0,3.8121247147057935e+18,3156.0,0.0,3.8423221538273556e+18,3181.0,0.0,3.836282666003042e+18,3176.0,0.0,3.8821827734678164e+18,3214.0,0.0,3.8229957927895516e+18,3165.0,0.0,3.877351183208364e+18,3210.0,0.0,3.9534487297947013e+18,3273.0,0.0,3.816956304965242e+18,3160.0,0.0,3.913588110154229e+18,3240.0,0.0,3.843530051392217e+18,3182.0,0.0,3.7976299439274445e+18,3144.0,0.0,3.862856412430016e+18,3198.0,0.0,3.848361641651667e+18,3186.0,0.0,3.988477759175709e+18,3302.0,0.0,3.796422046362582e+18,3143.0,0.0,3.960696115183868e+18,3279.0,0.0,3.897885441811026e+18,3227.0,0.0,3.859232719735428e+18,3195.0,0.0,3.813332612270656e+18,3157.0,0.0,3.754145631592399e+18,3108.0,0.0,3.826619485484145e+18,3168.0,0.0,3.843530051392217e+18,3182.0,0.0,3.894261749116337e+18,3224.0,0.0,3.913588110154237e+18,3240.0,0.0,3.819372100094961e+18,3162.0,0.0,3.9558645249244165e+18,3275.0,0.0,3.8217878952246927e+18,3164.0,0.0,3.9111723150245053e+18,3238.0,0.0,3.771056197500467e+18,3122.0,0.0,3.785550968278813e+18,3134.0,0.0,2.2495207844041505e+18,4900.0,0.0,7.059964731237674e+18,89629.0,0.0,8.081933196417506e+18,321244.0,9001.0,4.1322319551881114e+18,9001.0,26139.0,1.2000045670110218e+19,26139.0,100000.0,
0.0,3.700998138738451e+18,3064.0,0.0,3.668384904487163e+18,3037.0,0.0,3.728779782730285e+18,3087.0,0.0,3.6695928020520284e+18,3038.0,0.0,3.6695928020520305e+18,3038.0,0.0,3.7517298364626765e+18,3106.0,0.0,3.8604406173002906e+18,3196.0,0.0,3.7529377340275364e+18,3107.0,0.0,3.686503367960102e+18,3052.0,0.0,3.6152374116332216e+18,2993.0,0.0,3.738442963249182e+18,3095.0,0.0,3.6599296215331287e+18,3030.0,0.0,3.679255982570932e+18,3046.0,0.0,3.6176532067629425e+18,2995.0,0.0,3.6345637726710113e+18,3009.0,0.0,3.696166548479002e+18,3060.0,0.0,3.772264095065334e+18,3123.0,0.0,3.5874557676413844e+18,2970.0,0.0,3.5971189481602836e+18,2978.0,0.0,3.651474338579094e+18,3023.0,0.0,3.71066131925735e+18,3072.0,0.0,3.611613718938629e+18,2990.0,0.0,3.8302431781787305e+18,3171.0,0.0,3.7577693242869847e+18,3111.0,0.0,3.67563228987634e+18,3043.0,0.0,3.662345416662855e+18,3032.0,0.0,3.678048085006067e+18,3045.0,0.0,3.674424392311479e+18,3042.0,0.0,3.714285011951842e+18,3075.0,0.0,3.653890133708817e+18,3025.0,0.0,3.657513826403397e+18,3028.0,0.0,3.534308274787433e+18,2926.0,0.0,3.7082455241276257e+18,3070.0,0.0,3.5669215090387164e+18,2953.0,0.0,3.896677544246159e+18,3226.0,0.0,3.7058297289978936e+18,3068.0,0.0,2.2288619200575818e+18,4855.0,0.0,4.721871780102128e+18,59946.0,0.0,7.93516003250503e+18,315410.0,8907.0,4.089077882997501e+18,8907.0,26039.0,1.1954137082673398e+19,26039.0,100000.0,
0.0,3.6454348507547796e+18,3018.0,0.0,3.585039972511656e+18,2968.0,0.0,3.647850645884503e+18,3020.0,0.0,3.597118948160283e+18,2978.0,0.0,3.618861104327809e+18,2996.0,0.0,3.574168894427901e+18,2959.0,0.0,3.686503367960102e+18,3052.0,0.0,3.5971189481602847e+18,2978.0,0.0,3.6647612117925786e+18,3034.0,0.0,3.717908704646527e+18,3078.0,0.0,3.581416279817068e+18,2965.0,0.0,3.516189811314501e+18,2911.0,0.0,3.650266441014234e+18,3022.0,0.0,3.650266441014228e+18,3022.0,0.0,3.709453421692481e+18,3071.0,0.0,3.5995347432900086e+18,2980.0,0.0,3.599534743290008e+18,2980.0,0.0,3.5802083822522097e+18,2964.0,0.0,3.6708006996168914e+18,3039.0,0.0,3.547595148000926e+18,2937.0,0.0,3.617653206762944e+18,2995.0,0.0,3.6357716702358774e+18,3010.0,0.0,3.6116137189386327e+18,2990.0,0.0,3.737235065684324e+18,3094.0,0.0,3.5125661186199137e+18,2908.0,0.0,3.609197923808909e+18,2988.0,0.0,3.645434850754782e+18,3018.0,0.0,3.646642748319643e+18,3019.0,0.0,3.57175309929808e+18,2957.0,0.0,3.7662246072410214e+18,3118.0,0.0,3.5572583285198167e+18,2945.0,0.0,3.61765320676294e+18,2995.0,0.0,3.510150323490189e+18,2906.0,0.0,3.6104058213737636e+18,2989.0,0.0,3.5971189481602796e+18,2978.0,0.0,3.595911050595414e+18,2977.0,0.0,2.2472253550323095e+18,4895.0,0.0,4.5586629199884984e+18,57874.0,0.0,7.951462571108952e+18,316058.0,8672.0,3.981192702520976e+18,8672.0,25601.0,1.175305746970013e+19,25601.0,100000.0,
0.0,3.580208382252209e+18,2964.0,0.0,3.461834420895689e+18,2866.0,0.0,3.5041108356658755e+18,2901.0,0.0,3.482368679498353e+18,2883.0,0.0,3.580208382252211e+18,2964.0,0.0,3.5125661186199173e+18,2908.0,0.0,3.6007426408548705e+18,2981.0,0.0,3.540347762611751e+18,2931.0,0.0,3.5125661186199137e+18,2908.0,0.0,3.553634635825238e+18,2942.0,0.0,3.436468572033578e+18,2845.0,0.0,3.424389596384957e+18,2835.0,0.0,3.566921509038727e+18,2953.0,0.0,3.6079900262440433e+18,2987.0,0.0,3.560882021214404e+18,2948.0,0.0,3.4280132890795453e+18,2838.0,0.0,3.541555660176612e+18,2932.0,0.0,3.4751212941091794e+18,2877.0,0.0,3.482368679498354e+18,2883.0,0.0,3.470289703849731e+18,2873.0,0.0,3.3821131816147727e+18,2800.0,0.0,3.411102723171468e+18,2824.0,0.0,3.4437159574227564e+18,2851.0,0.0,3.435260674468719e+18,2844.0,0.0,3.477537089238904e+18,2879.0,0.0,3.3809052840499113e+18,2799.0,0.0,3.580208382252211e+18,2964.0,0.0,3.5331003772225756e+18,2925.0,0.0,3.4183501085605565e+18,2830.0,0.0,3.46062652333083e+18,2865.0,0.0,3.6176532067629373e+18,2995.0,0.0,3.5536346358252314e+18,2942.0,0.0,3.4449238549876183e+18,2852.0,0.0,3.5439714553063306e+18,2934.0,0.0,3.446131752552477e+18,2853.0,0.0,3.360371025447243e+18,2782.0,0.0,2.343174302775262e+18,5104.0,0.0,4.362056107805285e+18,55378.0,0.0,7.829721854589844e+18,311219.0,8397.0,3.8549440870697226e+18,8397.0,25821.0,1.1854056362061132e+19,25821.0,100000.0,
0.0,4.0669911008917637e+18,3367.0,0.0,3.9401618565812065e+18,3262.0,0.0,4.0657832033268997e+18,3366.0,0.0,4.038001559335066e+18,3343.0,0.0,4.1044359254025016e+18,3398.0,0.0,4.070614793586355e+18,3370.0,0.0,3.9993488372594683e+18,3311.0,0.0,4.167246598775346e+18,3450.0,0.0,3.969151398137908e+18,3286.0,0.0,4.0633674081971794e+18,3364.0,0.0,3.9860619640459776e+18,3300.0,0.0,4.0078041202135055e+18,3318.0,0.0,4.044041047159383e+18,3348.0,0.0,4.057327920372863e+18,3359.0,0.0,4.0259225836864343e+18,3333.0,0.0,4.0742384862809395e+18,3373.0,0.0,4.039209456899928e+18,3344.0,0.0,4.1068517205322245e+18,3400.0,0.0,3.960696115183872e+18,3279.0,0.0,3.982438271351397e+18,3297.0,0.0,4.137049159653784e+18,3425.0,0.0,4.1273859791348813e+18,3417.0,0.0,4.115307003486262e+18,3407.0,0.0,4.0512884325485527e+18,3354.0,0.0,4.0222988909918546e+18,3330.0,0.0,3.972775090832497e+18,3289.0,0.0,4.0669911008917663e+18,3367.0,0.0,4.1092675156619494e+18,3402.0,0.0,4.168454496340099e+18,3451.0,0.0,3.9413697541460726e+18,3263.0,0.0,4.105643822967354e+18,3399.0,0.0,4.0271304812512993e+18,3334.0,0.0,4.0718226911512136e+18,3371.0,0.0,4.095980642448455e+18,3391.0,0.0,4.0790700765403837e+18,3377.0,0.0,4.057327920372857e+18,3359.0,0.0,2.1893805348619172e+18,4769.0,0.0,7.247276830344918e+18,92007.0,0.0,8.262619665944317e+18,328426.0,8738.0,4.0114923702292767e+18,8738.0,24908.0,1.1434910958762971e+19,24908.0,100000.0,
0.0,3.9570724224892836e+18,3276.0,0.0,3.9763987835270794e+18,3292.0,0.0,4.0392094568999265e+18,3344.0,0.0,3.859232719735428e+18,3195.0,0.0,3.895469646681303e+18,3225.0,0.0,3.85319323191112e+18,3190.0,0.0,3.8048773293166193e+18,3150.0,0.0,3.8966775442461645e+18,3226.0,0.0,3.9619040127487334e+18,3280.0,0.0,3.9558645249244237e+18,3275.0,0.0,3.80729312444634e+18,3152.0,0.0,3.8833906710326764e+18,3215.0,0.0,3.9824382713513994e+18,3297.0,0.0,3.9111723150245105e+18,3238.0,0.0,3.970359295702763e+18,3287.0,0.0,3.9594882176190095e+18,3278.0,0.0,3.972775090832495e+18,3289.0,0.0,3.920835495543412e+18,3246.0,0.0,3.9643198078784594e+18,3282.0,0.0,3.7867588658436854e+18,3135.0,0.0,3.8725195929489147e+18,3206.0,0.0,3.901509134505609e+18,3230.0,0.0,3.8701037978191903e+18,3204.0,0.0,4.009012017778368e+18,3319.0,0.0,3.894261749116438e+18,3224.0,0.0,3.785550968278822e+18,3134.0,0.0,3.815748407400383e+18,3159.0,0.0,4.034377866640479e+18,3340.0,0.0,3.829035280613768e+18,3170.0,0.0,3.9715671932676326e+18,3288.0,0.0,4.007804120213498e+18,3318.0,0.0,3.994517247000014e+18,3307.0,0.0,3.97519088596222e+18,3291.0,0.0,3.8097089195760625e+18,3154.0,0.0,4.0150515056026757e+18,3324.0,0.0,3.844737948957072e+18,3183.0,0.0,2.2233528895651635e+18,4843.0,0.0,6.946931567983302e+18,88194.0,0.0,8.15909351416169e+18,324311.0,8885.0,4.078977993761401e+18,8885.0,24516.0,1.125494929601064e+19,24516.0,100000.0,
0.0,3.9003012369407503e+18,3229.0,0.0,3.7807193780193674e+18,3130.0,0.0,3.772264095065332e+18,3123.0,0.0,3.698582343608726e+18,3062.0,0.0,3.699790241173591e+18,3063.0,0.0,3.8350747684381834e+18,3175.0,0.0,3.8121247147057935e+18,3156.0,0.0,3.757769324286986e+18,3111.0,0.0,3.8604406173002906e+18,3196.0,0.0,3.766224607241024e+18,3118.0,0.0,3.8242036903544136e+18,3166.0,0.0,3.7686404023707464e+18,3120.0,0.0,3.7698482999356134e+18,3121.0,0.0,3.685295470395238e+18,3051.0,0.0,3.6913349582195446e+18,3056.0,0.0,3.7734719926301967e+18,3124.0,0.0,3.803669431751757e+18,3149.0,0.0,3.713077114387076e+18,3074.0,0.0,3.845945846521942e+18,3184.0,0.0,3.70945342169249e+18,3071.0,0.0,3.7650167096761595e+18,3117.0,0.0,3.7976299439274414e+18,3144.0,0.0,3.779511480454509e+18,3129.0,0.0,3.769848299935609e+18,3121.0,0.0,3.8193721000949683e+18,3162.0,0.0,3.890638056421852e+18,3221.0,0.0,3.820579997659833e+18,3163.0,0.0,3.7227402949059753e+18,3082.0,0.0,3.7360271681193646e+18,3093.0,0.0,3.8314510757435924e+18,3172.0,0.0,3.775887787759914e+18,3126.0,0.0,3.751729836462668e+18,3106.0,0.0,3.913588110154237e+18,3240.0,0.0,3.8193721000949617e+18,3162.0,0.0,3.8060852268814776e+18,3151.0,0.0,3.7396508608140416e+18,3096.0,0.0,2.2449299256604687e+18,4890.0,0.0,6.717714491279315e+18,85284.0,0.0,8.099443330473571e+18,321940.0,8916.0,4.093209655866815e+18,8916.0,24122.0,1.107406946150957e+19,24122.0,100000.0,
